title,url,url_domain,owner_name,media_type,distribution_type,publication_name,paywall_yn,content_frequency_time,content_frequency_other,content_frequency_guide,nextissue_yn
AZCentral.com,http://www.azcentral.com/,,"Gannett Company, Inc",News,Newspaper,The Arizona Republic,,,,,
Barbecue! Bible,http://barbecuebible.com,,,,,,,,,,
BBC,http://www.bbc.com,,,,,,,,,,
BedandBreakfast.com,http://www.bedandbreakfast.com/,,,,,,,,,,
Bend Oregon Visitor Bureau,http://www.visitbend.com/,,,,,,,,,,
Best of the Road,http://www.bestoftheroad.com/,,,,,,,,,,
Billboard,http://www.billboard.com,,,,,,,,,,
Bleacher Report,http://bleacherreport.com,,,,,,,,,,
BnBFinder.com,http://www.bnbfinder.com,,,,,,,,,,
Bon Appetit Magazine,http://www.bonappetit.com/,,,,,,,,,,Yes
Boston Magazine,http://www.bostonmagazine.com/,,,,,,,,,,
Business Insider,http://www.businessinsider.com,,,,,,,,,,
Businessweek,http://www.businessweek.com/,,,,,,,,,,Yes
Celebrating the Best Bars in the United States,http://www.bucketlistbars.com/,,,,,,,,,,
Chattanoogan.com,http://www.chattanoogan.com,,,,,,,,,,
Chicago Sun-Times,http://www.suntimes.com/,,,,,,,,,,
Chicago Tribune,http://www.chicagotribune.com/,,,,,,,,,,
ChicTraveler,http://chictraveler.com/,,,,,,,,,,
CHOW,http://www.chow.com/,,,,,,,,,,
CityPASS,http://www.citypass.com/?mv_source=platrasha,,,,,,,,,,
CNBC,http://www.cnbc.com/,,,,,,,,,,
Coast Magazine,http://www.coastmagazine.com/,,,,,,,,,,Yes
Coast News Group,http://thecoastnews.com/,,,,,,,,,,
Collectors Weekly,http://www.collectorsweekly.com/,,,,,,,,,,
Complex,http://www.complex.com/,,,,,,,,,,
Cooking Channel TV,http://www.cookingchanneltv.com/,,,,,,,,,,
Cool Hunting,http://www.coolhunting.com/,,,,,,,,,,
Departures,http://www.departures.com/,,,,,,,,,,
Details,http://www.details.com,,,,,,,,,,
DiscoverSD,http://www.discoversd.com/,,,,,,,,,,
DRAFT Magazine,http://draftmag.com/,,,,,,,,,,
Eater San Diego,http://sandiego.eater.com/,,,,,,,,,,
Entrepreneur.com,http://www.entrepreneur.com/,,,,,,,,,,
Esquire,http://www.esquire.com/,,,,,,,,,,Yes
Examiner.com,http://www.examiner.com/,,,,,,,,,,
Factory Tours USA,http://www.factorytoursusa.com/,,,,,,,,,,
Family Ski Hub,http://www.familyskihub.com/,,,,,,,,,,
Family Skiing Directory,http://www.familyskitrips.com/,,,,,,,,,,
Financial Times,http://www.ft.com,,,,,,,,,,
Findery,blog.findery.com,,,,,,,,,,
FINE,http://www.finehomesandliving.com,,,,,,,,,,
FirstWeFeast.com,http://firstwefeast.com/,,,,,,,,,,
Flavorwire,http://www.flavorwire.com,,,,,,,,,,
Food & Wine Magazine,http://www.foodandwine.com/,,,,,,,,,,Yes
Food Guy Montreal,http://foodguymontreal.com,,,,,,,,,,
Food is my favorite,http://www.foodismyfavorite.com/,,,,,,,,,,
Foodbeast,http://www.foodbeast.com/,,,,,,,,,,
Forbes.com,http://www.forbes.com/,,,,,,,,,,
Four Seasons Luxury Travel Magazine,http://magazine.fourseasons.com/,,,,,,,,,,
Fox News,http://www.foxnews.com/,,,,,,,,,,
Frommer's,http://www.frommers.com/,,,,,,,,,,
Gayot,http://www.gayot.com/,,,,,,,,,,
GeekWire,http://www.geekwire.com,,,,,,,,,,
Gizmag,http://www.gizmag.com/,,,,,,,,,,
Gizmodo,http://gizmodo.com,,,,,,,,,,
Gogobot,http://www.gogobot.com,,,,,,,,,,
Good Time Design,http://www.goodtimedesignsd.com/,,,,,,,,,,
Gothamist,http://gothamist.com/,,,,,,,,,,
GQ,http://www.gq.com/,,,,,,,,,,Yes
Grub Street,http://www.grubstreet.com/,,,,,,,,,,
History.com,http://www.history.com/,,,,,,,,,,
Hopper,http://www.hopper.com/,,,,,,,,,,
HotelNewsNow.com,http://www.hotelnewsnow.com/,,,,,,,,,,
Houston Chronicle,http://www.chron.com,,,,,,,,,,
I Love Inns.com,http://www.iloveinns.com/,,,,,,,,,,
io9,http://io9.com/,,,,,,,,,,
Jalopnik,http://jalopnik.com/,,,,,,,,,,
Jaunted,http://www.jaunted.com/,,,,,,,,,,
Kiwi Collection,http://www.kiwicollection.com/,,,,,,,,,,
La Jolla Light,http://www.lajollalight.com/,,,,,,,,,,
London Pubology,http://pubology.wordpress.com/,,,,,,,,,,
LuxEco Living,http://www.luxecoliving.com,,,,,,,,,,
Mainstreet.com,http://www.mainstreet.com/,,,,,,,,,,
Major League Baseball (MLB.com),http://mlb.mlb.com,,,,,,,,,,
MapQuest Discover,http://discover.mapquest.com,,,,,,,,,,
Matador Network,http://matadornetwork.com/,,,,,,,,,,
Maxim.com,http://www.maxim.com/,,,,,,,,,,
Men's Journal,http://www.mensjournal.com/,,,,,,,,,,Yes
Mental Floss,http://www.mentalfloss.com/,,,,,,,,,,
Miami Herald,http://www.miamiherald.com,,,,,,,,,,
Midwest Living Magazine,http://www.midwestliving.com/,,,,,,,,,,Yes
Minor League Baseball (MiLB),http://www.milb.com/,,,,,,,,,,
MNN - Mother Nature Network,http://www.mnn.com/,,,,,,,,,,
Montgomery Advertiser,http://www.montgomeryadvertiser.com,montgomeryadvertiser.com,"Gannett Company, Inc",,,,,,,,
Montreal Gazette,http://www.montrealgazette.com,,,,,,,,,,
Montreal Magazine,http://www.montrealmagazine.ca,,,,,,,,,,
Museum Planning,http://museumplanner.org,,,,,,,,,,
My Modern Metropolis,http://www.mymodernmet.com/,,,,,,,,,,
Narratively,http://www.narrative.ly,,,,,,,,,,
National Park Service,http://www.nps.gov/,,,,,,,,,,
National Trust for Historic Preservation,http://www.preservationnation.org,,,,,,,,,,
National Wildlife Federation,http://www.nwf.org/,,,,,,,,,,
NBC News,http://www.nbcnews.com/,,,,,,,,,,
New Scientist,http://www.newscientist.com,,,,,,,,,,
New York Hotels,http://www.newyorkhotels.org/,,,,,,,,,,
New York Magazine,http://www.nymag.com/,,,,,,,,,,
New York Post,http://www.nypost.com/,,,,,,,,,,
Nightclub & Bar,http://www.nightclub.com,,,,,,,,,,
NileGuide,http://www.nileguide.com/,,,,,,,,,,
NOLA.com,http://www.nola.com/,,,,,,,,,,
Not For Tourists,http://www.notfortourists.com,,,,,,,,,,
NPR : National Public Radio,http://www.npr.org/,,,,,,,,,,
OpenTable,http://www.opentable.com/,,,,,,,,,,
OregonLive.com,http://www.oregonlive.com/,,,,,,,,,,
Outside,http://www.outsideonline.com,,,,,,,,,,Yes
Pacific San Diego Magazine,http://www.pacificsandiego.com,,,,,,,,,,
Pacific Standard,http://www.psmag.com,,,,,,,,,,
Palm Springs Life Magazine,http://www.palmspringslife.com/,,,,,,,,,,
PARADE,http://www.parade.com/,,,,,,,,,,
Parents,http://www.parents.com/,,,,,,,,,,Yes
Party Earth,http://www.partyearth.com/,,,,,,,,,,
Patch,http://www.patch.com,,,,,,,,,,
Philadelphia Magazine,http://www.phillymag.com/,,,,,,,,,,
Philly.com,http://www.philly.com/,,,,,,,,,,
Portland Monthly,http://www.portlandmonthlymag.com,,,,,,,,,,
Portland Oregon Food and Drink,http://portlandfoodanddrink.com,,,,,,,,,,
PRI's The World,http://www.theworld.org/,,,,,,,,,,
Quartz,http://qz.com/,,,,,,,,,,
Relish,http://relish.com,,,,,,,,,,
Resorts and Lodges,http://www.resortsandlodges.com/,,,,,,,,,,
Reuters.com,http://www.reuters.com/,,,,,,,,,,
Roller Coaster DataBase,http://www.rcdb.com/,,,,,,,,,,
Rough Guides,http://www.roughguides.com,,,,,,,,,,
RoundAmerica.com,http://www.roundamerica.com/,,,,,,,,,,
Salon,http://www.salon.com/,,,,,,,,,,
San Antonio Express-News,http://www.mysanantonio.com/,,,,,,,,,,
San Diego CityBeat,http://www.sdcitybeat.com,,,,,,,,,,
San Diego Magazine,http://www.sandiegomagazine.com/,,,,,,,,,,
San Diego Reader,http://www.sandiegoreader.com/,,,,,,,,,,
San Francisco Chronicle,http://www.sfgate.com/,,,,,,,,,,
San Francisco Travel,http://www.sanfrancisco.travel/,,,,,,,,,,
San Jose Mercury News,http://www.mercurynews.com/,,,,,,,,,,
Santa Barbara CVB,http://www.santabarbaraca.com/,,,,,,,,,,
SAVEUR.com,http://www.saveur.com/,,,,,,,,,,Yes
Seattle Magazine,http://www.seattlemag.com/,,,,,,,,,,
Serious Eats,http://www.seriouseats.com/,,,,,,,,,,
SheKnows,http://www.sheknows.com/,,,,,,,,,,
Shermans Travel,http://www.shermanstravel.com/,,,,,,,,,,
Skift,http://skift.com/,,,,,,,,,,
Southern Living,http://www.southernliving.com/,,,,,,,,,,Yes
Southern Oregon Magazine,http://www.southernoregonmagazine.com,,,,,,,,,,
Spoon University,http://spoonuniversity.com,,,,,,,,,,
Startle,http://www.startle.com,,,,,,,,,,
Sun Herald,http://www.sunherald.com,,,,,,,,,,
Sunset,http://www.sunset.com/,,,,,,,,,,Yes
Tablet Magazine,http://magazine.tablethotels.com/,,,,,,,,,,
Texas Highways,http://www.texashighways.com,,,,,,,,,,
Texas Monthly,http://www.texasmonthly.com/,,,,,,,,,,
The Active Times,http://www.theactivetimes.com,,,,,,,,,,
The Atlantic,http://www.theatlantic.com/,,,,,,,,,,
The Austin Chronicle,http://www.austinchronicle.com/,,,,,,,,,,
The Boston Globe,http://www.bostonglobe.com/,,,,,,,,,,
The Brooklyn Paper,http://www.brooklynpaper.com/,,,,,,,,,,
The Bulletin,http://www.bendbulletin.com,,,,,,,,,,
The Daily Beast,http://www.thedailybeast.com/,,,,,,,,,,
The Dallas Morning News,http://www.dallasnews.com/,,,,,,,,,,
The Denver Post,http://www.denverpost.com/,,,,,,,,,,
The Globe and Mail,http://www.theglobeandmail.com,,,,,,,,,,
The Orange County Register,http://www.ocregister.com/,,,,,,,,,,
The Portland Press Herald,http://www.pressherald.com,,,,,,,,,,
The Seattle Times,http://seattletimes.com/,,,,,,,,,,
The Splendid Table,http://www.splendidtable.org,,,,,,,,,,
The Tennessean,http://www.tennessean.com,,,,,,,,,,
The Unemployed Eater,http://www.unemployedeater.com,,,,,,,,,,
The Wall Street Journal,http://online.wsj.com/,,,,,,,,,,
TIME.com,http://www.time.com/,,,,,,,,,,Yes
TODAY.com,http://today.msnbc.msn.com/,,,,,,,,,,
Tots and Travel,http://www.totsandtravel.com/,,,,,,,,,,
Town & Country Magazine,http://www.townandcountrymag.com/l,,,,,,,,,,Yes
Traveling with MJ,http://www.travelingwithmj.com/,,,,,,,,,,
Travora,http://www.travora.com,,,,,,,,,,
Trekaroo,http://www.trekaroo.com/,,,,,,,,,,
TripAdvisor,http://www.tripadvisor.com/,,,,,,,,,,
TripIt Blog,http://blog.tripit.com,,,,,,,,,,
United Drive-In Theatre Owners Association (UDITOA),http://www.driveintheatre-ownersassociation.org/,,,,,,,,,,
UrbanOutfitters.com,http://www.urbanoutfitters.com,,,,,,,,,,
US News & World Report,http://www.usnews.com/,,,,,,,,,,
Vagabondish,http://www.vagabondish.com/,,,,,,,,,,
Wallpaper*,http://www.wallpaper.com/,,,,,,,,,,
Washington Post,http://www.washingtonpost.com/,,,,,,,,,,
Wayfaring Wanderer,http://www.wayfaringwanderer.com/,,,,,,,,,,
West Coaster,http://www.westcoastersd.com/,,,,,,,,,,
Where’s URL Original,http://www.wheresurl.com/,,,,,,,,,,
Wikipedia,http://www.wikipedia.org,,,,,,,,,,
Wildlife Hotspots,http://www.wildlifehotspots.com/,,,,,,,,,,
Willamette Week,http://www.wweek.com,,,,,,,,,,
WIRED,http://www.wired.com/,,,,,,,,,,Yes
Wyndham Hotels and Resorts,http://www.wyndham.com/,,,,,,,,,,
Yahoo!,http://www.yahoo.com,,,,,,,,,,
Yelp,http://www.yelp.com/,,,,,,,,,,
Baxter Bulletin,http://www.baxterbulletin.com,baxterbulletin.com,Gannett,,,The Baxter Bulletin,,Daily,,,
Desert Sun,http://www.desertsun.com,desertsun.com,Gannett,,,The Desert Sun,,Daily,,,
Californian,http://www.thecalifornian.com,thecalifornian.com,Gannett,,,The Californian,,Daily,,,
Visalia Times-Delta,http://www.visaliatimesdelta.com,visaliatimesdelta.com,Gannett,,,Visalia Times-Delta,,Daily,,,
Coloradoan,http://www.coloradoan.com,coloradoan.com,Gannett,,,Coloradoan,,Daily,,,
Delaware Online,http://www.delawareonline.com,delawareonline.com,Gannett,,,The News Journal,,Daily,,,
Florida Today,http://www.floridatoday.com,floridatoday.com,Gannett,,,Florida Today,,Daily,,,
News-Press,http://www.news-press.com,news-press.com,Gannett,,,The News-Press,,Daily,,,
Pensacola News Journal,http://www.pnj.com,pnj.com,Gannett,,,Pensacola News Journal,,Daily,,,
Tallahassee Democrat,http://www.tallahassee.com,tallahassee.com,Gannett,,,Tallahassee Democrat,,Daily,,,
Indianapolis Star,http://www.indystar.com,indystar.com,Gannett,,,The Indianapolis Star,,Daily,,,
Lafayette Journal & Courier,http://www.jconline.com,jconline.com,Gannett,,,The Lafayette Journal & Courier,,Daily,,,
Star Press,http://www.thestarpress.com,thestarpress.com,Gannett,,,The Star Press,,Daily,,,
Pal-Item,http://www.pal-item.com,pal-item.com,Gannett,,,Pal-Item,,Daily,,,
Des Moines Register,http://www.desmoinesregister.com,desmoinesregister.com,Gannett,,,The Des Moines Register,,Daily,,,
Iowa City Press-Citizen,http://www.press-citizen.com,press-citizen.com,Gannett,,,Iowa City Press-Citizen,,Daily,,,
Courier-Journal,http://www.courier-journal.com,courier-journal.com,Gannett,,,The Courier-Journal,,Daily,,,
Cincinnati Enquirer,http://www.cincinnati.com,cincinnati.com,Gannett,,,Cincinnati Enquirer,,Daily,,,
Town Talk,http://www.thetowntalk.com,thetowntalk.com,Gannett,,,The Town Talk,,Daily,,,
Advertiser,http://www.theadvertiser.com,theadvertiser.com,Gannett,,,The Advertiser,Yes,Daily,,,
360Cities,,360cities.net,,,,,,,,,
501 Places,,501places.com,,,,,,,,,
7x7,,7x7.com,,,,,,,,,
American Airlines,,aa.com,,,,,,,,,
AARP,,aarp.org,,,,,,,,,
About.com,,about.com,,,,,,,,,
AC Restaurants,,ac-restaurants.com,,,,,,,,,
AECOM,,aecom.com,,,,,,,,,
AFAR,,afar.com,,,,,,,,,
A Hotel Life,,ahotellife.com,,,,,,,,,
AirfareWatchDog,,airfarewatchdog.com,,,,,,,,,
A Luxury Travel Blog,,aluxurytravelblog.com,,,,,,,,,
American Association Baseball,,americanassociationbaseball.com,,,,,,,,,
America's Chefs,,americaschefs.org,,,,,,,,,
Andrew Harper,,andrewharper.com,,,,,,,,,
ArchDaily,,archdaily.com,,,,,,,,,
Archinect,,archinect.com,,,,,,,,,
Royal Institute of British Architects ,,architecture.com,,,,,,,,,
Architizer,,architizer.com,,,,,,,,,
Arizona Highways,,arizhwys.com,,,,,,,,,
artnet,,artnet.com,,,,,,,,,
AskMen,,askmen.com,,,,,,,,,
ASW Globalist,,aswglobalist.com,,,,,,,,,
Atlas Obscura,,atlasobscura.com,,,,,,,,,
Australian Geographic,,australiangeographic.com.au,,,,,,,,,
Authentic Luxury Travel,,authenticluxurytravel.net,,,,,,,,,
Baltimore Collegetown,,baltimorecollegetown.org,,,,,,,,,
BeerAdvocate ,,beeradvocate.com,,,,,,,,,
Gambit,,bestofneworleans.com,,,,,,,,,
Cintas' Best Restroom,,bestrestroom.com,,,,,,,,,
Billionaire,,billionaire.com,,,,,,,,,
CNN Blogs,,blogs.cnn.com,,,,,,,,,
New York Times Blogs,,blogs.nytimes.com,,,,,,,,,
Blue Apron,,blueapron.com,,,,,,,,,
Bombdecks,,bombdecks.com,,,,,,,,,
Book Riot,,bookriot.com,,,,,,,,,
boston.com,,boston.com,,,,,,,,,
Bourbon Country,,bourboncountry.com,,,,,,,,,
VisitLEX,,brewgrasstrail.com,,,,,,,,,
Buckhead Life Restaurant Group,,buckheadrestaurants.com,,,,,,,,,
BurgerBusiness,,burgerbusiness.com,,,,,,,,,
Bustle,,bustle.com,,,,,,,,,
BuzzFeed,,buzzfeed.com,,,,,,,,,
California Skateparks,,californiaskateparks.com,,,,,,,,,
Camels & Chocolate ,,camelsandchocolate.com,,,,,,,,,
CBS 8,,cbs8.com,,,,,,,,,
CBS Local ,,cbslocal.com,,,,,,,,,
Cheapflights,,cheapflights.com,,,,,,,,,
Chevrolet,,chevrolet.com,,,,,,,,,
Chicago Magazine,,chicagomag.com,,,,,,,,,
ChineseMenu,,chinesemenu.com,,,,,,,,,
Cleveland.com,,cleveland.com,,,,,,,,,
CNN Go,,cnngo.com,,,,,,,,,
Coastal Living,,coastalliving.com,,,,,,,,,
Cohn Restaurant Group,,cohnrestaurants.com,,,,,,,,,
Parade's Community Table,,communitytable.com,,,,,,,,,
Now it Counts,,completesenior.com,,,,,,,,,
Context,,contexttravel.com,,,,,,,,,
Cool Spaces!,,coolspaces.tv,,,,,,,,,
Parke County Indiana,,coveredbridges.com,,,,,,,,,
Canadian Rocky Mountain Resorts,,crmr.com,,,,,,,,,
Curbed,,curbed.com,,,,,,,,,
DC Style,,dcstyleisreal.com,,,,,,,,,
Delta,,delta.com,,,,,,,,,
Taxi,,designtaxi.com,,,,,,,,,
Digg,,digg.com,,,,,,,,,
Digital Journal,,digitaljournal.com,,,,,,,,,
Distillery Row,,distilleryrowpdx.com,,,,,,,,,
American Distilling Institute,,distilling.com,,,,,,,,,
DNAinfo,,dnainfo.com,,,,,,,,,
Dr. Beach,,drbeach.org,,,,,,,,,
DuJour,,dujour.com,,,,,,,,,
Dwell,,dwell.com,,,,,,,,,
Eat Your World,,eatyourworld.com,,,,,,,,,
Edible Manhattan ,,ediblemanhattan.com,,,,,,,,,
Electronista,,electronista.com,,,,,,,,,
EMM Group,,emmgroupinc.com,,,,,,,,,
Endless Simmer,,endlesssimmer.com,,,,,,,,,
Epicurious,,epicurious.com,,,,,,,,,
Evans Hotels,,evanshotels.com,,,,,,,,,
Facebook,,facebook.com,,,,,,,,,
Family Travel,,familytravel.com,,,,,,,,,
Fathom,,fathomaway.com,,,,,,,,,
Fed Man Walking,,fedmanwalking.com,,,,,,,,,
Find. Eat. Drink. ,,findeatdrink.com,,,,,,,,,
Find Everything Historic,,findeverythinghistoric.com,,,,,,,,,
Finger Lakes Wine Country,,fingerlakeswinecountry.com,,,,,,,,,
FiveThirtyEight,,fivethirtyeight.com,,,,,,,,,
Finger Lakes Cheese Trail,,flcheesetrail.com,,,,,,,,,
Food52,,food52.com,,,,,,,,,
Food Curated ,,foodcurated.com,,,,,,,,,
Foodie,,foodie.com,,,,,,,,,
Food Republic,,foodrepublic.com,,,,,,,,,
Forbes Travel Guide,,forbestravelguide.com,,,,,,,,,
Foursquare,,foursquare.com,,,,,,,,,
Free Museum Day,,freemuseumday.org,,,,,,,,,
Detroit Free Press,,freep.com,,,,,,,,,
FunOfArt,,funofart.com,,,,,,,,,
Garden & Gun,,gardenandgun.com,,,,,,,,,
Gawker,,gawker.com,,,,,,,,,
Getaway Mavens,,getawaymavens.com,,,,,,,,,
Mode Media,,glammedia.com,,,,,,,,,
Global Yodel,,globalyodel.com,,,,,,,,,
Golden Ticket Awards,,goldenticketawards.com,,,,,,,,,
Golf,,golf.com,,,,,,,,,
Golf Digest,,golfdigest.com,,,,,,,,,
Melody {Gourmet} Fury,,gourmetfury.com,,,,,,,,,
Grantland,,grantland.com,,,,,,,,,
Great American Beer Festival,,greatamericanbeerfestival.com,,,,,,,,,
Great Lakes Cider & Perry Association,,greatlakescider.com,,,,,,,,,
Gridskipper,,gridskipper.com,,,,,,,,,
The Guardian,,guardiannews.com,,,,,,,,,
Guff,,guff.com,,,,,,,,,
Harper’s BAZAAR,,harpersbazaar.com,,,,,,,,,
United Hemispheres,,hemispheresmagazine.com,,,,,,,,,
Hipmunk,,hipmunk.com,,,,,,,,,
Historic Hotels of America,,historichotels.org,,,,,,,,,
Historic New England,,historicnewengland.org,,,,,,,,,
Hither & Thither,,hitherandthither.net,,,,,,,,,
Hollywood Reporter,,hollywoodreporter.com,,,,,,,,,
Hopper,,hopperblog.com,,,,,,,,,
HotelChatter,,hotelchatter.com,,,,,,,,,
HotelsCombined,,hotelscombined.com,,,,,,,,,
Hotels We Love,,hotelswelove.com,,,,,,,,,
Imbibe,,imbibemagazine.com,,,,,,,,,
Infatuation,,immaculateinfatuation.com,,,,,,,,,
Inside Columbia Magazine,,insidecolumbia.net,,,,,,,,,
Iowa Pork Producers Association,,iowapork.org,,,,,,,,,
Islands,,islands.com,,,,,,,,,
James Beard Foundation,,jamesbeard.org,,,,,,,,,
J.D. Power,,jdpower.com,,,,,,,,,
Jeff Ruby Culinary Entertainment,,jeffruby.com,,,,,,,,,
Jessie on a Journey,,jessieonajourney.com,,,,,,,,,
Jetsetter,,jetsetter.com,,,,,,,,,
Johnny Jet,,johnnyjet.com,,,,,,,,,
JustLuxe,,justluxe.com,,,,,,,,,
Ketchup Please,,ketchupplease.com,,,,,,,,,
Kinja,,kinja.com,,,,,,,,,
Kotaku,,kotaku.com,,,,,,,,,
Kentucky Bourbon Trail,,kybourbontrail.com,,,,,,,,,
La Jolla Travel Information,,lajollatravelinformation.com,,,,,,,,,
Los Angeles Magazine,,lamag.com,,,,,,,,,
Lifestyle Mirror,,lifestylemirror.com,,,,,,,,,
Liftopia,,liftopia.com,,,,,,,,,
Liquor.com,,liquor.com,,,,,,,,,
Locale,,localemagazine.com,,,,,,,,,
Localeur,,localeur.com,,,,,,,,,
League of Resident Theatres,,lort.org,,,,,,,,,
Louisiana,,louisianatravel.com,,,,,,,,,
Luxury Hotels,,luxury-hotels.com,,,,,,,,,
Man About World,,manaboutworld.com,,,,,,,,,
Marfa Public Radio,,marfapublicradio.org,,,,,,,,,
York County PA,,masondixonwinetrail.com,,,,,,,,,
Men's Health,,menshealth.com,,,,,,,,,
Menuism,,menuism.com,,,,,,,,,
Messy Nessy Chic,,messynessychic.com,,,,,,,,,
Mina,,michaelmina.net,,,,,,,,,
Michael Schlow,,michaelschlow.com,,,,,,,,,
Michelin Travel & Lifestyle,,michelintravel.com,,,,,,,,,
MILEPOST,,milepost.com,,,,,,,,,
MiniTime,,minitime.com,,,,,,,,,
Modern Luxury,,modernluxury.com,,,,,,,,,
Monocle,,monocle.com,,,,,,,,,
More Than Mary,,morethanmary.com,,,,,,,,,
Mississippi Blues Trail,,msbluestrail.org,,,,,,,,,
Municipal Winemakers,,municipalwinemakers.com,,,,,,,,,
Museums10,,museums10.org,,,,,,,,,
Museums of Boston,,museumsofboston.org,,,,,,,,,
New Orleans Magazine,,myneworleans.com,,,,,,,,,
Blue Bridge Hospitality,,nadolife.com,,,,,,,,,
National Carousel Association,,nationalcarousel.org,,,,,,,,,
National Journal,,nationaljournal.com,,,,,,,,,
NBC 10 Philadelphia,,nbcphiladelphia.com,,,,,,,,,
NBC 7 San Diego,,nbcsandiego.com,,,,,,,,,
National Bicycle Dealers Association,,nbda.com,,,,,,,,,
North Carolina Barbecue Society,,ncbbqsociety.com,,,,,,,,,
National Dinner Theatre Association,,ndta.us,,,,,,,,,
National Endowment for the Arts,,nea.gov,,,,,,,,,
Newsday,,newsday.com,,,,,,,,,
Newsweek,,newsweek.com,,,,,,,,,
NewYork.com,,newyork.com,,,,,,,,,
New York Pass ,,newyorkpass.com,,,,,,,,,
NJ.com,,nj.com,,,,,,,,,
NY Daily News,,nydailynews.com,,,,,,,,,
Nylon,,nylonmag.com,,,,,,,,,
New York Observer,,observer.com,,,,,,,,,
OC Weekly,,ocweekly.com,,,,,,,,,
offMetro,,offmetro.com,,,,,,,,,
Opinionated About Dining,,opinionatedaboutdining.com,,,,,,,,,
Oregon Cheese Guild,,oregoncheeseguild.org,,,,,,,,,
Orlando Sentinel,,orlandosentinel.com,,,,,,,,,
Outer Coastal Plain Vineyard Association,,outercoastalplain.com,,,,,,,,,
Paper,,papermag.com,,,,,,,,,
Patina Restaurant Group,,patinagroup.com,,,,,,,,,
People,,people.com,,,,,,,,,
Phaidon,,phaidon.com,,,,,,,,,
Phoenix New Times,,phoenixnewtimes.com,,,,,,,,,
Popular Science,,popsci.com,,,,,,,,,
Progressive,,progressive.com,,,,,,,,,
PureWow,,purewow.com,,,,,,,,,
Pxleyes,,pxleyes.com,,,,,,,,,
Ranch & Coast,,ranchandcoast.com,,,,,,,,,
RateBeer,,ratebeer.com,,,,,,,,,
Real Simple,,realsimple.com,,,,,,,,,
Refinery29,,refinery29.com,,,,,,,,,
Rick Steves' Europe,,ricksteves.com,,,,,,,,,
Roadtrippers,,roadtrippers.com,,,,,,,,,
Robb Report,,robbreport.com,,,,,,,,,
Room 77,,room77.com,,,,,,,,,
Sacramento Bee,,sacbee.com,,,,,,,,,
San Diego Family,,sandiegofamily.com,,,,,,,,,
San Diego Home & Garden,,sandiegohomegarden.com,,,,,,,,,
San Diego Museum Council,,sandiegomuseumcouncil.org,,,,,,,,,
San Diego Restaurant Week,,sandiegorestaurantweek.com,,,,,,,,,
sbe,,sbe.com,,,,,,,,,
